trip demand,date,time session,PULocationID,index_x,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,avespeed_mileshr,day,DOLocationID,total_trip_duration,hour,index_y,tempF,relhumidity,precipitation,date_num
med,2019-05-21,1,244,20391693.0,1.0,6.335,23.25,0.0,0.5,4.7,0.0,0.3,29.9,2.5,15.636442370647243,21.0,166.0,18.608333333333334,9.0,2541.0,59.68571428571429,45.25428571428572,0.0,20190521
high,2019-05-21,1,246,20411409.5,1.0,1.7,12.0,0.0,0.5,2.75,0.0,0.3,18.3,2.5,6.6756932340384605,21.0,161.0,19.383333333333333,9.0,2541.0,59.68571428571429,45.25428571428572,0.0,20190521
low,2019-05-21,1,248,20411658.0,3.0,10.9,35.5,2.5,0.5,0.0,6.12,0.3,44.92,2.5,16.055645919275364,21.0,174.0,15.0,8.0,2541.0,59.68571428571429,45.25428571428572,0.0,20190521
high,2019-05-21,1,249,20398604.0,1.0,1.5,9.0,0.0,0.5,2.25,0.0,0.3,14.16,2.5,8.42809350195537,21.0,162.0,13.45,9.0,2541.0,59.68571428571429,45.25428571428572,0.0,20190521
med,2019-05-21,1,255,20400135.0,1.0,8.12,33.0,2.5,0.5,4.65,0.0,0.3,40.25,2.5,13.88429728421298,21.0,138.0,24.2,9.0,2541.0,59.68571428571429,45.25428571428572,0.0,20190521
med,2019-05-21,1,256,20443058.0,1.5,3.395,14.5,0.0,0.5,2.0,3.06,0.3,22.86,2.5,10.452914618842584,21.0,138.0,22.3,9.0,2541.0,59.68571428571429,45.25428571428572,0.0,20190521
low,2019-05-21,1,259,20405541.0,1.0,1.3,8.0,2.5,0.5,2.26,0.0,0.3,13.56,2.5,7.799999713897705,21.0,220.0,13.633333333333333,8.0,2541.0,59.68571428571429,45.25428571428572,0.0,20190521
low,2019-05-21,1,260,20368878.0,1.0,5.0,21.5,0.0,0.5,2.0,0.0,0.3,27.3,2.5,12.078636689392331,21.0,145.0,13.766666666666667,9.0,2541.0,59.68571428571429,45.25428571428572,0.0,20190521
low,2019-05-21,1,261,20410240.0,1.0,3.16,15.0,0.0,0.5,3.21,0.0,0.3,21.36,2.5,9.275748120160962,21.0,158.0,23.45,9.0,2541.0,59.68571428571429,45.25428571428572,0.0,20190521
high,2019-05-21,1,262,20398005.0,1.0,2.03,10.0,0.0,0.5,2.25,0.0,0.3,15.38,2.5,10.481633166877591,21.0,162.0,15.075,8.0,2541.0,59.68571428571429,45.25428571428572,0.0,20190521
high,2019-05-21,1,263,20396161.5,1.0,1.715,9.0,0.0,0.5,2.1100001,0.0,0.3,14.72,2.5,9.918038846085008,21.0,162.0,15.041666666666668,8.0,2541.0,59.68571428571429,45.25428571428572,0.0,20190521
low,2019-05-21,2,1,20496520.0,1.0,13.7,44.5,3.5,0.5,12.75,14.95,0.3,76.5,2.5,19.042470777356947,21.0,148.0,31.033333333333335,15.0,2547.0,69.64,29.15,0.0,20190521
low,2019-05-21,2,4,20476114.0,1.0,1.675,9.75,1.0,0.5,2.6100001,0.0,0.3,16.465,2.5,8.257029811004506,21.0,144.0,20.033333333333335,15.0,2547.0,69.64,29.15,0.0,20190521
low,2019-05-21,2,7,20484690.0,1.0,4.24,23.0,0.0,0.5,5.46,0.0,0.3,32.76,2.5,7.388189339799319,21.0,145.0,12.833333333333334,15.0,2547.0,69.64,29.15,0.0,20190521
low,2019-05-21,2,12,20476130.5,1.0,3.94,20.0,0.5,0.5,3.7599998,0.0,0.3,28.13,2.5,8.188617201179365,21.0,144.0,28.366666666666667,15.0,2547.0,69.64,29.15,0.0,20190521
med,2019-05-21,2,13,20476664.0,1.0,3.72,17.0,1.0,0.5,3.76,0.0,0.3,24.44,2.5,10.08130050287014,21.0,158.0,25.533333333333335,15.0,2547.0,69.64,29.15,0.0,20190521
low,2019-05-21,2,18,20457752.0,6.0,11.93,60.0,0.0,0.5,15.82,0.0,0.3,79.12,2.5,8.294322344270531,21.0,168.0,14.816666666666666,15.0,2547.0,69.64,29.15,0.0,20190521
low,2019-05-21,2,24,20485011.0,1.0,2.045,11.0,1.0,0.5,2.75,0.0,0.3,17.085,2.5,8.927085311315924,21.0,166.0,18.833333333333336,15.0,2547.0,69.64,29.15,0.0,20190521
low,2019-05-21,2,25,20496646.0,1.0,4.29,21.5,2.25,0.5,5.205,0.0,0.3,30.3,2.5,8.887939309355101,21.0,97.0,17.541666666666668,15.0,2547.0,69.64,29.15,0.0,20190521
low,2019-05-21,2,33,20470915.5,1.0,7.075,27.5,0.0,0.5,6.16,0.0,0.3,36.96,2.5,10.612237137163085,21.0,97.0,19.833333333333332,15.0,2547.0,69.64,29.15,0.0,20190521
low,2019-05-21,2,34,20499544.0,1.0,3.2,14.0,3.5,0.5,2.5,0.0,0.3,20.8,2.5,12.050209384583031,21.0,123.0,17.975,15.5,2547.0,69.64,29.15,0.0,20190521
low,2019-05-21,2,40,20508591.5,3.5,5.925,22.0,2.25,0.5,6.475,3.06,0.3,35.835,2.5,12.579999268594076,21.0,128.0,14.666666666666666,15.0,2547.0,69.64,29.15,0.0,20190521
med,2019-05-21,2,41,20489924.5,1.0,2.88,14.5,1.0,0.5,2.9299998,0.0,0.3,21.355,2.5,9.267533397519529,21.0,140.0,15.358333333333334,15.0,2547.0,69.64,29.15,0.0,20190521
med,2019-05-21,2,42,20490680.0,1.0,3.4850001,17.0,2.25,0.5,3.2,0.0,0.3,23.925,2.5,8.76877477988895,21.0,132.0,17.066666666666666,15.0,2547.0,69.64,29.15,0.0,20190521
high,2019-05-21,2,43,20482063.0,1.0,1.6,10.0,1.0,0.5,2.56,0.0,0.3,16.56,2.5,7.254408824798906,21.0,163.0,15.383333333333333,15.0,2547.0,69.64,29.15,0.0,20190521
low,2019-05-21,2,45,20477682.5,1.0,2.82,15.5,1.0,0.5,3.4450002,0.0,0.3,23.15,2.5,6.6863599676128835,21.0,144.0,22.108333333333334,15.0,2547.0,69.64,29.15,0.0,20190521
high,2019-05-21,2,48,20480060.0,1.0,1.395,10.0,1.0,0.5,2.495,0.0,0.3,16.04,2.5,7.240888327613071,21.0,161.0,19.34166666666667,15.0,2547.0,69.64,29.15,0.0,20190521
med,2019-05-21,2,50,20478352.0,1.0,1.54,10.0,1.0,0.5,2.58,0.0,0.3,16.3,2.5,8.377205047710941,21.0,162.0,18.525,15.0,2547.0,69.64,29.15,0.0,20190521
low,2019-05-21,2,52,20476586.0,2.0,9.2,36.5,2.5,0.5,9.9,0.0,0.3,49.7,2.5,10.487650194222448,21.0,132.0,15.966666666666667,15.0,2547.0,69.64,29.15,0.0,20190521
low,2019-05-21,2,65,20488570.5,1.0,5.3450003,24.5,1.0,0.5,4.58,0.0,0.3,33.3,2.5,11.068506949119882,21.0,97.0,22.016666666666666,15.0,2547.0,69.64,29.15,0.0,20190521
low,2019-05-21,2,66,20468301.5,1.0,4.775,17.0,1.25,0.5,3.45,0.0,0.3,23.2,2.5,14.433133219448887,21.0,114.0,19.991666666666667,15.0,2547.0,69.64,29.15,0.0,20190521
high,2019-05-21,2,68,20481560.0,1.0,1.6,11.0,1.0,0.5,2.66,0.0,0.3,17.16,2.5,7.025404394911839,21.0,158.0,19.35,15.0,2547.0,69.64,29.15,0.0,20190521
low,2019-05-21,2,70,20458630.0,2.0,14.39,43.5,0.0,0.5,10.58,6.12,0.3,63.5,2.5,22.891737178949143,21.0,132.0,14.333333333333334,15.0,2547.0,69.64,29.15,0.0,20190521
med,2019-05-21,2,74,20471465.0,1.0,2.5,13.5,1.0,0.5,2.86,0.0,0.3,19.56,2.5,10.002821019741644,21.0,139.0,18.45,15.0,2547.0,69.64,29.15,0.0,20190521
med,2019-05-21,2,75,20479780.0,1.0,1.615,9.25,1.0,0.5,2.16,0.0,0.3,15.3,2.5,8.727586751103498,21.0,152.0,17.516666666666666,15.0,2547.0,69.64,29.15,0.0,20190521
high,2019-05-21,2,79,20479764.0,1.0,1.4,10.0,1.0,0.5,2.56,0.0,0.3,16.44,2.5,6.738780365165824,21.0,144.0,19.90833333333333,15.0,2547.0,69.64,29.15,0.0,20190521
low,2019-05-21,2,83,20467974.5,1.0,1.45,10.0,0.0,0.5,2.38,0.0,0.3,15.68,2.5,7.173357715297323,21.0,138.0,14.55,15.0,2547.0,69.64,29.15,0.0,20190521
med,2019-05-21,2,87,20481582.0,1.0,4.31,19.0,1.0,0.5,4.36,0.0,0.3,27.3,2.5,9.927430727312284,21.0,144.0,29.8,15.0,2547.0,69.64,29.15,0.0,20190521
low,2019-05-21,2,88,20481635.5,1.0,4.79,20.0,1.0,0.5,4.45,0.0,0.3,28.535,2.5,10.248165658316722,21.0,148.0,30.816666666666666,15.0,2547.0,69.64,29.15,0.0,20190521
med,2019-05-21,2,90,20481186.0,1.0,1.2,9.5,1.0,0.5,2.46,0.0,0.3,15.87,2.5,6.070038687858136,21.0,161.0,17.625,15.0,2547.0,69.64,29.15,0.0,20190521
low,2019-05-21,2,97,20462793.5,1.0,4.3050003,19.25,1.25,0.5,3.0,0.0,0.3,25.55,2.5,10.987399186049618,21.0,79.0,18.116666666666667,15.0,2547.0,69.64,29.15,0.0,20190521
high,2019-05-21,2,100,20477979.0,1.0,1.4,10.0,1.0,0.5,2.6,0.0,0.3,16.3,2.5,6.569343065693431,21.0,161.0,19.366666666666667,15.0,2547.0,69.64,29.15,0.0,20190521
high,2019-05-21,2,107,20478615.0,1.0,1.4,10.5,1.0,0.5,2.56,0.0,0.3,16.83,2.5,6.168224432758082,21.0,161.0,19.383333333333333,15.0,2547.0,69.64,29.15,0.0,20190521
low,2019-05-21,2,112,20488289.0,6.0,4.38,17.0,1.0,0.5,4.26,0.0,0.3,25.56,2.5,12.767611669625348,21.0,145.0,19.333333333333336,15.0,2547.0,69.64,29.15,0.0,20190521
high,2019-05-21,2,113,20482140.5,1.0,1.3,10.0,1.0,0.5,2.46,0.0,0.3,15.96,2.5,6.085419037600807,21.0,159.0,19.883333333333333,15.0,2547.0,69.64,29.15,0.0,20190521
med,2019-05-21,2,114,20479161.0,1.0,1.48,10.5,1.0,0.5,2.76,0.0,0.3,16.62,2.5,6.478723312946076,21.0,161.0,19.225,15.0,2547.0,69.64,29.15,0.0,20190521
low,2019-05-21,2,116,20489231.0,1.0,5.66,23.0,1.0,0.5,4.26,0.0,0.3,32.76,2.5,11.059561343776021,21.0,151.0,16.916666666666668,15.0,2547.0,69.64,29.15,0.0,20190521
med,2019-05-21,2,125,20477784.0,1.0,1.8,10.5,1.0,0.5,2.8,0.0,0.3,17.15,2.5,8.216963965631546,21.0,148.0,20.933333333333334,15.0,2547.0,69.64,29.15,0.0,20190521
med,2019-05-21,2,130,20466599.0,1.0,16.2,56.5,2.5,0.5,0.0,6.12,0.3,65.92,2.5,14.127907642098359,21.0,134.0,15.75,15.0,2547.0,69.64,29.15,0.0,20190521
high,2019-05-21,2,132,20478033.0,2.0,26.95,82.0,0.5,0.5,19.63,12.370001,0.3,117.8,2.5,19.7383790329135,21.0,163.0,57.30833333333334,15.0,2547.0,69.64,29.15,0.0,20190521
med,2019-05-21,2,137,20480228.0,1.0,1.47,10.0,1.0,0.5,2.5,0.0,0.3,15.99,2.5,6.991015752595955,21.0,161.0,19.216666666666665,15.0,2547.0,69.64,29.15,0.0,20190521
high,2019-05-21,2,138,20478136.0,1.0,9.5,34.5,1.0,0.5,8.75,6.12,0.3,52.4,2.5,14.638844118072363,21.0,162.0,44.28333333333333,15.0,2547.0,69.64,29.15,0.0,20190521
high,2019-05-21,2,140,20480497.0,1.0,1.6,9.5,1.0,0.5,2.36,0.0,0.3,15.8,2.5,8.508082955869186,21.0,170.0,16.7,15.0,2547.0,69.64,29.15,0.0,20190521
high,2019-05-21,2,141,20481490.0,1.0,1.2,7.5,1.0,0.5,2.06,0.0,0.3,13.56,2.5,7.826087126147605,21.0,186.0,13.149999999999999,15.0,2547.0,69.64,29.15,0.0,20190521
high,2019-05-21,2,142,20480133.0,1.0,1.44,9.5,1.0,0.5,2.36,0.0,0.3,15.8,2.5,7.346938650392582,21.0,164.0,16.05,15.0,2547.0,69.64,29.15,0.0,20190521
med,2019-05-21,2,143,20482809.0,1.0,1.4,9.0,1.0,0.5,2.21,0.0,0.3,14.76,2.5,7.828973919184785,21.0,167.0,16.066666666666666,15.0,2547.0,69.64,29.15,0.0,20190521
med,2019-05-21,2,144,20481167.0,1.0,1.8,12.0,1.0,0.5,2.66,0.0,0.3,18.5,2.5,6.652173788651176,21.0,144.0,21.516666666666666,15.0,2547.0,69.64,29.15,0.0,20190521
low,2019-05-21,2,145,20485517.0,1.0,5.55,23.5,0.0,0.5,8.34,0.0,0.3,36.14,2.5,9.315931593159316,21.0,145.0,20.016666666666666,15.0,2547.0,69.64,29.15,0.0,20190521
low,2019-05-21,2,146,20482740.0,2.0,2.775,15.75,0.5,0.5,3.2,0.0,0.3,22.93,2.5,8.934990971394576,21.0,145.0,20.316666666666666,15.0,2547.0,69.64,29.15,0.0,20190521
med,2019-05-21,2,148,20471675.5,1.0,2.2,12.0,1.0,0.5,2.96,0.0,0.3,18.875,2.5,7.794983822320372,21.0,145.0,21.166666666666668,15.0,2547.0,69.64,29.15,0.0,20190521
med,2019-05-21,2,151,20481907.0,1.0,1.77,9.5,1.0,0.5,2.46,0.0,0.3,15.96,2.5,8.748998182781776,21.0,166.0,16.366666666666667,15.0,2547.0,69.64,29.15,0.0,20190521
low,2019-05-21,2,152,20465027.5,1.0,5.39,21.25,0.0,0.5,3.9299998,0.0,0.3,27.88,2.5,12.481962235324456,21.0,149.0,17.5,15.0,2547.0,69.64,29.15,0.0,20190521
med,2019-05-21,2,158,20480217.5,1.0,1.6,10.5,1.0,0.5,2.525,0.0,0.3,16.55,2.5,7.119863540833973,21.0,161.0,18.166666666666668,15.0,2547.0,69.64,29.15,0.0,20190521
high,2019-05-21,2,161,20476883.0,1.0,1.5,11.0,1.0,0.5,2.75,0.0,0.3,17.16,2.5,6.239999771118164,21.0,162.0,20.3,15.0,2547.0,69.64,29.15,0.0,20190521
high,2019-05-21,2,162,20480412.0,1.0,1.465,10.0,1.0,0.5,2.65,0.0,0.3,16.56,2.5,6.939687508524321,21.0,161.0,18.85,15.0,2547.0,69.64,29.15,0.0,20190521
high,2019-05-21,2,163,20481949.5,1.0,1.52,11.0,1.0,0.5,2.75,0.0,0.3,17.55,2.5,6.330255240553972,21.0,162.0,20.05,15.0,2547.0,69.64,29.15,0.0,20190521
high,2019-05-21,2,164,20480634.0,1.0,1.26,9.5,1.0,0.5,2.45,0.0,0.3,15.38,2.5,6.332015708501159,21.0,161.0,19.9,15.0,2547.0,69.64,29.15,0.0,20190521
med,2019-05-21,2,166,20483763.0,1.0,2.53,13.5,1.0,0.5,3.2,0.0,0.3,20.38,2.5,8.867924168424786,21.0,161.0,21.533333333333335,15.0,2547.0,69.64,29.15,0.0,20190521
high,2019-05-21,2,170,20479573.5,1.0,1.365,10.0,1.0,0.5,2.5,0.0,0.3,15.96,2.5,6.892352999152745,21.0,161.0,17.45,15.0,2547.0,69.64,29.15,0.0,20190521
low,2019-05-21,2,179,20455754.0,1.0,5.8,28.0,2.5,0.5,4.7,0.0,0.3,36.0,2.5,8.021513901899926,21.0,145.0,16.283333333333335,15.0,2547.0,69.64,29.15,0.0,20190521
med,2019-05-21,2,181,20505283.0,1.0,7.5,35.5,3.5,0.5,7.95,0.0,0.3,47.75,2.5,8.385093167701864,21.0,132.0,17.983333333333334,15.0,2547.0,69.64,29.15,0.0,20190521
high,2019-05-21,2,186,20479788.0,1.0,1.53,12.0,1.0,0.5,3.0,0.0,0.3,18.8,2.5,5.895080127761332,21.0,161.0,20.866666666666667,15.0,2547.0,69.64,29.15,0.0,20190521
low,2019-05-21,2,193,20461073.0,1.0,3.5,18.5,2.5,0.5,3.45,0.0,0.3,23.8,2.5,8.068598381236487,21.0,145.0,12.216666666666667,15.0,2547.0,69.64,29.15,0.0,20190521
low,2019-05-21,2,194,20472678.0,1.0,6.49,28.0,0.5,0.5,9.18,6.12,0.3,47.1,2.5,10.167138903110834,21.0,181.5,29.866666666666667,16.0,2547.0,69.64,29.15,0.0,20190521
low,2019-05-21,2,196,20450697.0,1.0,20.54,77.5,0.0,0.5,26.08,6.12,0.3,113.0,2.5,12.332222030670186,21.0,112.0,16.516666666666666,15.0,2547.0,69.64,29.15,0.0,20190521
low,2019-05-21,2,197,20452632.0,2.0,0.85,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,3.5253457210030974,21.0,134.5,14.0,15.0,2547.0,69.64,29.15,0.0,20190521
low,2019-05-21,2,209,20477537.0,1.0,2.975,15.0,1.0,0.5,3.2,0.0,0.3,21.55,2.5,9.52130541295463,21.0,148.0,26.85,15.0,2547.0,69.64,29.15,0.0,20190521
med,2019-05-21,2,211,20476688.0,1.0,1.79,11.5,1.0,0.5,2.76,0.0,0.3,17.8,2.5,6.768128609379809,21.0,161.0,21.4,15.0,2547.0,69.64,29.15,0.0,20190521
low,2019-05-21,2,217,20503088.0,1.0,3.13,18.5,1.0,0.5,4.56,0.0,0.3,27.36,2.5,6.998758019867892,21.0,132.0,12.033333333333333,15.0,2547.0,69.64,29.15,0.0,20190521
low,2019-05-21,2,223,20472142.5,1.0,9.545,33.25,0.0,0.5,8.215,6.12,0.3,47.84,2.5,16.90996562741261,21.0,140.0,13.533333333333333,15.0,2547.0,69.64,29.15,0.0,20190521
low,2019-05-21,2,224,20479899.0,1.0,1.9,12.0,1.0,0.5,2.35,0.0,0.3,18.53,2.5,7.2966442492184225,21.0,142.0,20.40833333333333,15.0,2547.0,69.64,29.15,0.0,20190521
low,2019-05-21,2,226,20477111.0,1.0,3.57,16.0,0.0,0.5,3.86,0.0,0.3,25.09,2.5,8.248433987133687,21.0,145.0,17.616666666666667,15.0,2547.0,69.64,29.15,0.0,20190521
high,2019-05-21,2,229,20478258.0,1.0,1.4,9.0,1.0,0.5,2.26,0.0,0.3,14.9,2.5,8.292202209308833,21.0,162.0,16.216666666666665,15.0,2547.0,69.64,29.15,0.0,20190521
high,2019-05-21,2,230,20482527.0,1.0,1.52,11.5,1.0,0.5,2.86,0.0,0.3,18.3,2.5,6.428571567906961,21.0,143.0,23.025,15.0,2547.0,69.64,29.15,0.0,20190521
high,2019-05-21,2,231,20480797.0,1.0,2.4,13.0,1.0,0.5,3.0,0.0,0.3,19.775,2.5,8.19060233174832,21.0,158.0,21.691666666666666,15.0,2547.0,69.64,29.15,0.0,20190521
low,2019-05-21,2,232,20486854.0,1.0,2.5,13.0,1.0,0.5,2.65,0.0,0.3,19.56,2.5,8.199565788153196,21.0,142.0,19.758333333333333,15.0,2547.0,69.64,29.15,0.0,20190521
high,2019-05-21,2,233,20479629.0,1.0,1.6,11.25,1.0,0.5,2.8049998,0.0,0.3,17.75,2.5,7.061487910040711,21.0,161.0,20.383333333333333,15.0,2547.0,69.64,29.15,0.0,20190521
high,2019-05-21,2,234,20480883.5,1.0,1.38,10.5,1.0,0.5,2.66,0.0,0.3,16.56,2.5,5.918942113927072,21.0,161.0,18.816666666666666,15.0,2547.0,69.64,29.15,0.0,20190521
high,2019-05-21,2,236,20481478.5,1.0,1.24,8.0,1.0,0.5,2.15,0.0,0.3,14.15,2.5,7.651171819357245,21.0,226.0,13.05,15.0,2547.0,69.64,29.15,0.0,20190521
high,2019-05-21,2,237,20479866.0,1.0,1.2,8.0,1.0,0.5,2.16,0.0,0.3,14.15,2.5,7.234042756100918,21.0,170.0,13.2,15.0,2547.0,69.64,29.15,0.0,20190521
high,2019-05-21,2,238,20480528.0,1.0,1.4,8.5,1.0,0.5,2.12,0.0,0.3,14.16,2.5,8.34939738354051,21.0,166.0,13.833333333333334,15.0,2547.0,69.64,29.15,0.0,20190521
high,2019-05-21,2,239,20479992.0,1.0,1.39,8.5,1.0,0.5,2.2,0.0,0.3,14.75,2.5,8.155339666940632,21.0,163.0,13.6,15.0,2547.0,69.64,29.15,0.0,20190521
low,2019-05-21,2,241,20465506.0,1.0,12.8,54.0,2.5,0.5,14.3,0.0,0.3,71.6,2.5,10.992366576012765,21.0,174.0,14.916666666666666,15.0,2547.0,69.64,29.15,0.0,20190521
med,2019-05-21,2,244,20467952.5,1.0,6.46,26.25,0.0,0.5,5.76,0.0,0.3,36.19,2.5,13.722828781471168,21.0,166.0,23.3,15.0,2547.0,69.64,29.15,0.0,20190521
high,2019-05-21,2,246,20476258.5,1.0,1.8,11.5,1.0,0.5,2.76,0.0,0.3,17.76,2.5,7.409519861942703,21.0,161.0,19.09166666666667,15.0,2547.0,69.64,29.15,0.0,20190521
med,2019-05-21,2,249,20479742.0,1.0,1.29,9.0,1.0,0.5,2.36,0.0,0.3,14.8,2.5,6.784810295587854,21.0,161.0,15.908333333333333,15.0,2547.0,69.64,29.15,0.0,20190521
med,2019-05-21,2,255,20475088.0,1.0,4.67,28.0,0.0,0.5,2.0,0.0,0.3,33.3,2.5,6.3179256950989116,21.0,132.0,25.133333333333333,15.0,2547.0,69.64,29.15,0.0,20190521
low,2019-05-21,2,256,20473592.0,1.0,3.3,19.25,1.25,0.5,4.025,0.0,0.3,26.574999,2.5,6.971309654557043,21.0,132.0,20.85,15.0,2547.0,69.64,29.15,0.0,20190521
med,2019-05-21,2,261,20478503.0,1.0,3.5,18.0,1.0,0.5,3.75,0.0,0.3,25.56,2.5,8.301551801931039,21.0,158.0,30.366666666666667,15.0,2547.0,69.64,29.15,0.0,20190521
med,2019-05-21,2,262,20480019.5,1.0,1.325,8.0,1.0,0.5,2.16,0.0,0.3,13.95,2.5,8.712255036211705,21.0,181.0,13.066666666666666,15.0,2547.0,69.64,29.15,0.0,20190521
med,2019-05-21,2,263,20481872.0,1.0,1.14,7.0,1.0,0.5,2.0,0.0,0.3,12.95,2.5,8.626147327104931,21.0,164.0,13.316666666666666,15.0,2547.0,69.64,29.15,0.0,20190521
low,2019-05-21,3,4,20550386.0,1.0,2.15,11.0,1.0,0.5,2.66,0.0,0.3,16.62,2.5,9.468982119122451,21.0,143.0,15.441666666666666,19.0,2551.5,66.25,29.0225,0.0,20190521
low,2019-05-21,3,12,20540438.0,1.0,3.685,13.5,1.0,0.5,3.4099998,0.0,0.3,21.175,2.5,17.626432449058143,21.0,160.5,15.716666666666667,19.0,2551.5,66.25,29.0225,0.0,20190521
med,2019-05-21,3,13,20547556.0,1.0,3.5,14.0,1.0,0.5,3.08,0.0,0.3,21.35,2.5,14.534160957573365,21.0,158.0,16.35,19.0,2551.5,66.25,29.0225,0.0,20190521
low,2019-05-21,3,24,20537869.5,1.0,2.19,10.75,1.0,0.5,2.48,0.0,0.3,17.39,2.5,11.2001425438565,21.0,166.0,14.566666666666666,19.0,2551.5,66.25,29.0225,0.0,20190521
low,2019-05-21,3,25,20540330.0,1.0,5.08,27.5,1.0,0.5,5.16,0.0,0.3,38.15,2.5,14.906735988478587,21.0,97.0,15.9,19.0,2551.5,66.25,29.0225,0.0,20190521
low,2019-05-21,3,28,20545123.0,1.0,13.3,39.0,3.5,0.5,4.94,6.12,0.3,54.36,2.5,25.041841363308322,21.0,130.0,12.7,19.0,2551.5,66.25,29.0225,0.0,20190521
low,2019-05-21,3,33,20553094.0,1.0,3.1,15.5,0.5,0.5,3.33,0.0,0.3,25.7,2.5,9.87610589086482,21.0,106.0,18.066666666666666,19.0,2551.5,66.25,29.0225,0.0,20190521
low,2019-05-21,3,34,20553992.5,2.0,3.705,14.0,0.5,0.5,3.56,0.0,0.3,22.335,2.5,15.133207912086833,21.0,97.0,16.35,19.0,2551.5,66.25,29.0225,0.0,20190521
med,2019-05-21,3,41,20551177.0,1.0,3.27,13.0,1.0,0.5,2.9299998,0.0,0.3,20.025,2.5,12.520915884363767,21.0,137.0,13.083333333333332,19.0,2551.5,66.25,29.0225,0.0,20190521
med,2019-05-21,3,42,20521133.0,1.0,3.6,15.0,1.0,0.5,3.56,0.0,0.3,22.55,2.5,12.15759817699554,21.0,119.0,13.675,19.0,2551.5,66.25,29.0225,0.0,20190521
med,2019-05-21,3,43,20548016.0,1.0,1.7,9.0,1.0,0.5,2.46,0.0,0.3,15.36,2.5,10.588235451894647,21.0,164.0,12.341666666666667,19.0,2551.5,66.25,29.0225,0.0,20190521
low,2019-05-21,3,45,20543180.0,1.0,2.7,12.5,1.0,0.5,2.86,0.0,0.3,18.5,2.5,9.98972268413297,21.0,144.0,15.633333333333333,20.0,2551.5,66.25,29.0225,0.0,20190521
high,2019-05-21,3,48,20552703.0,1.0,1.68,9.0,1.0,0.5,2.46,0.0,0.3,15.36,2.5,10.523076791029709,21.0,162.0,14.05,20.0,2551.5,66.25,29.0225,0.0,20190521
low,2019-05-21,3,49,20520902.0,1.0,5.28,24.0,1.0,0.5,5.66,0.0,0.3,35.91,2.5,9.60485131647805,21.0,97.0,14.141666666666666,19.0,2551.5,66.25,29.0225,0.0,20190521
med,2019-05-21,3,50,20550499.0,1.0,1.93,9.5,1.0,0.5,2.45,0.0,0.3,15.96,2.5,11.271565714583229,21.0,163.0,15.0,20.0,2551.5,66.25,29.0225,0.0,20190521
low,2019-05-21,3,52,20560454.0,1.0,3.405,14.0,0.5,0.5,4.005,0.0,0.3,21.805,2.5,15.020581090451007,21.0,90.0,18.483333333333334,19.0,2551.5,66.25,29.0225,0.0,20190521
low,2019-05-21,3,60,20574025.0,1.0,20.38,56.5,0.5,0.5,11.54,6.12,0.3,77.96,2.5,33.04864728772962,21.0,167.0,12.908333333333333,19.0,2551.5,66.25,29.0225,0.0,20190521
low,2019-05-21,3,65,20543499.0,1.0,3.15,15.0,1.0,0.5,3.46,0.0,0.3,23.16,2.5,14.90196059731876,21.0,97.0,17.833333333333332,19.0,2551.5,66.25,29.0225,0.0,20190521
low,2019-05-21,3,66,20548834.5,1.0,3.475,18.5,1.0,0.5,4.575,0.0,0.3,28.025,2.5,12.492334222114906,21.0,114.0,18.433333333333334,19.0,2551.5,66.25,29.0225,0.0,20190521
high,2019-05-21,3,68,20548330.5,1.0,1.78,9.5,1.0,0.5,2.46,0.0,0.3,15.96,2.5,9.774602992194039,21.0,158.0,14.416666666666666,19.0,2551.5,66.25,29.0225,0.0,20190521
med,2019-05-21,3,74,20534078.0,1.0,2.645,11.25,1.0,0.5,3.01,0.0,0.3,18.58,2.5,13.273741139904072,21.0,137.0,13.85,20.0,2551.5,66.25,29.0225,0.0,20190521
med,2019-05-21,3,75,20544990.5,1.0,1.705,8.5,1.0,0.5,2.07,0.0,0.3,14.76,2.5,11.58816011548915,21.0,151.0,13.358333333333334,19.0,2551.5,66.25,29.0225,0.0,20190521
high,2019-05-21,3,79,20555348.0,1.0,1.7,9.0,1.0,0.5,2.45,0.0,0.3,15.36,2.5,10.030473140610356,21.0,148.0,14.283333333333333,20.0,2551.5,66.25,29.0225,0.0,20190521
low,2019-05-21,3,80,20571452.0,1.0,9.4,29.0,3.0,0.5,6.55,0.0,0.3,39.35,2.5,22.88032361508383,21.0,112.0,12.966666666666665,20.0,2551.5,66.25,29.0225,0.0,20190521
low,2019-05-21,3,82,20519815.0,2.0,9.56,31.0,1.0,0.5,6.21,6.12,0.3,49.58,2.5,17.088382080744843,21.0,129.0,13.166666666666666,19.0,2551.5,66.25,29.0225,0.0,20190521
med,2019-05-21,3,87,20548470.5,1.0,3.7,14.5,1.0,0.5,3.28,0.0,0.3,21.655,2.5,13.630449831538423,21.0,158.0,17.333333333333332,20.0,2551.5,66.25,29.0225,0.0,20190521
med,2019-05-21,3,88,20547631.5,1.0,4.6,16.5,1.0,0.5,3.55,0.0,0.3,24.96,2.5,16.53319155515078,21.0,158.0,18.375,19.0,2551.5,66.25,29.0225,0.0,20190521
