trip demand,date,time session,PULocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,avespeed_mileshr,day,DOLocationID,total_trip_duration,hour,tempF,relhumidity,precipitation,date_num
med,2019-04-29,4,114,1.0,2.13,9.5,0.5,0.5,2.5,0.0,0.3,15.96,2.5,13.035438608131349,29.0,142.0,13.866666666666667,22.0,45.05,63.105000000000004,0.000625,20190429
low,2019-04-29,4,116,1.0,6.85,21.5,0.5,0.5,4.76,0.0,0.3,28.56,2.5,22.891920035683473,29.0,142.0,12.941666666666666,5.0,45.05,63.105000000000004,0.000625,20190429
low,2019-04-29,4,125,1.0,2.3,10.0,0.5,0.5,2.475,0.0,0.3,16.0,2.5,13.751593480033257,29.0,148.0,15.333333333333332,22.0,45.05,63.105000000000004,0.000625,20190429
med,2019-04-29,4,129,1.0,6.36,20.5,0.5,0.5,3.65,0.0,0.3,33.42,2.5,20.746114464003806,29.0,129.0,11.15,4.0,45.05,63.105000000000004,0.000625,20190429
high,2019-04-29,4,132,1.0,20.585001,57.25,1.75,0.5,2.0,3.06,0.3,66.11,2.5,32.8257890992308,29.0,165.0,29.816666666666666,5.0,45.05,63.105000000000004,0.000625,20190429
low,2019-04-29,4,135,1.0,16.56,45.0,0.5,0.5,0.0,6.12,0.3,54.92,2.5,39.4807934287368,29.0,132.0,13.416666666666666,5.0,45.05,63.105000000000004,0.000625,20190429
med,2019-04-29,4,137,1.0,1.65,7.5,0.5,0.5,2.0,0.0,0.3,12.9,2.5,16.86844713778109,29.0,140.5,12.641666666666666,5.0,45.05,63.105000000000004,0.000625,20190429
high,2019-04-29,4,138,1.0,9.17,27.5,0.5,0.5,6.98,6.12,0.3,43.1,2.5,27.685976028442383,29.0,158.0,22.34166666666667,22.0,45.05,63.105000000000004,0.000625,20190429
low,2019-04-29,4,140,1.0,2.0749998,8.75,0.5,0.5,2.3,0.0,0.3,14.76,2.5,15.32024415958205,29.0,145.0,13.508333333333333,22.0,45.05,63.105000000000004,0.000625,20190429
med,2019-04-29,4,141,1.0,2.01,8.5,0.5,0.5,2.0,0.0,0.3,14.16,2.5,16.090248710671737,29.0,143.0,13.283333333333333,22.0,45.05,63.105000000000004,0.000625,20190429
high,2019-04-29,4,142,1.0,2.01,9.5,0.5,0.5,2.55,0.0,0.3,15.8,2.5,13.260420984498403,29.0,162.0,12.566666666666666,22.0,45.05,63.105000000000004,0.000625,20190429
low,2019-04-29,4,143,1.0,1.935,8.5,0.5,0.5,2.29,0.0,0.3,14.8,2.5,14.9688797798085,29.0,143.5,13.491666666666667,22.0,45.05,63.105000000000004,0.000625,20190429
med,2019-04-29,4,144,1.0,2.32,10.0,0.5,0.5,2.46,0.0,0.3,16.55,2.5,12.222222487131754,29.0,138.0,14.466666666666667,22.0,45.05,63.105000000000004,0.000625,20190429
low,2019-04-29,4,145,1.0,2.41,10.5,0.5,0.5,3.55,0.0,0.3,18.59,2.5,17.22921892737862,29.0,138.0,15.716666666666667,22.0,45.05,63.105000000000004,0.000625,20190429
low,2019-04-29,4,146,1.0,2.78,11.75,3.0,0.5,2.9,0.0,0.3,18.475,2.5,14.630687537010385,29.0,138.0,17.083333333333332,22.0,45.05,63.105000000000004,0.000625,20190429
med,2019-04-29,4,148,1.0,2.61,11.0,0.5,0.5,2.58,0.0,0.3,17.75,2.5,14.49056571384646,29.0,138.0,14.95,22.0,45.05,63.105000000000004,0.000625,20190429
low,2019-04-29,4,151,1.0,1.93,9.5,0.5,0.5,2.16,0.0,0.3,15.3,2.5,16.0524591852407,29.0,142.0,15.083333333333334,5.0,45.05,63.105000000000004,0.000625,20190429
low,2019-04-29,4,152,1.5,3.57,14.25,0.5,0.5,2.28,0.0,0.3,21.4,2.5,14.687120875271429,29.0,151.0,12.516666666666667,5.0,45.05,63.105000000000004,0.000625,20190429
low,2019-04-29,4,158,1.0,2.2,9.5,0.5,0.5,2.56,0.0,0.3,15.96,2.5,13.328446251206383,29.0,144.0,14.358333333333334,22.0,45.05,63.105000000000004,0.000625,20190429
low,2019-04-29,4,160,1.0,20.54,57.0,0.5,0.5,14.26,10.5,0.3,90.51,2.5,30.66943313807484,29.0,138.0,12.833333333333334,4.0,45.05,63.105000000000004,0.000625,20190429
high,2019-04-29,4,161,1.0,1.96,9.0,0.5,0.5,2.46,0.0,0.3,15.36,2.5,12.175977325427148,29.0,161.0,12.366666666666667,22.0,45.05,63.105000000000004,0.000625,20190429
high,2019-04-29,4,162,1.0,2.0,9.0,0.5,0.5,2.46,0.0,0.3,14.8,2.5,14.07739276070216,29.0,148.0,12.033333333333333,22.0,45.05,63.105000000000004,0.000625,20190429
med,2019-04-29,4,163,1.0,2.0,9.5,0.5,0.5,2.46,0.0,0.3,15.95,2.5,12.069363814557908,29.0,151.0,14.033333333333333,22.0,45.05,63.105000000000004,0.000625,20190429
med,2019-04-29,4,164,1.0,1.91,8.5,0.5,0.5,2.35,0.0,0.3,14.76,2.5,12.904110020154144,29.0,145.0,13.85,22.0,45.05,63.105000000000004,0.000625,20190429
low,2019-04-29,4,166,1.0,2.6,11.5,0.5,0.5,2.37,0.0,0.3,18.17,2.5,13.090908867972237,29.0,143.0,12.725,22.0,45.05,63.105000000000004,0.000625,20190429
low,2019-04-29,4,168,1.0,2.94,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,15.07692337036133,29.0,159.0,11.883333333333333,5.0,45.05,63.105000000000004,0.000625,20190429
med,2019-04-29,4,170,1.0,1.88,8.5,0.5,0.5,2.31,0.0,0.3,14.514999,2.5,13.760683984837982,29.0,145.0,13.15,22.0,45.05,63.105000000000004,0.000625,20190429
low,2019-04-29,4,179,1.0,5.13,18.5,0.5,0.5,4.0,0.0,0.3,26.76,2.5,15.48433705984828,29.0,138.0,14.166666666666666,4.0,45.05,63.105000000000004,0.000625,20190429
med,2019-04-29,4,181,1.0,4.25,17.75,3.0,0.5,5.1000004,0.0,0.3,25.575,2.5,13.726823694890848,29.0,113.0,13.916666666666666,5.0,45.05,63.105000000000004,0.000625,20190429
med,2019-04-29,4,186,1.0,1.63,8.0,0.5,0.5,2.16,0.0,0.3,13.8,2.5,13.605633923705195,29.0,143.0,13.383333333333333,4.0,45.05,63.105000000000004,0.000625,20190429
low,2019-04-29,4,188,2.0,13.2,39.0,3.0,0.5,8.55,0.0,0.3,51.35,2.5,25.589660373373444,29.0,89.0,12.7,5.0,45.05,63.105000000000004,0.000625,20190429
low,2019-04-29,4,189,1.0,10.22,31.0,0.5,0.5,2.0,0.0,0.3,36.8,2.5,24.047059451832492,29.0,89.0,13.533333333333333,22.0,45.05,63.105000000000004,0.000625,20190429
low,2019-04-29,4,193,1.0,3.0700002,11.75,0.5,0.5,1.18,0.0,0.3,16.73,2.5,17.022617111557707,29.0,138.0,17.391666666666666,5.0,45.05,63.105000000000004,0.000625,20190429
low,2019-04-29,4,195,1.0,1.555,7.25,0.5,0.5,2.21,0.0,0.3,13.26,2.5,11.889445572634159,29.0,112.0,16.1,5.0,45.05,63.105000000000004,0.000625,20190429
low,2019-04-29,4,196,2.0,7.09,25.5,0.5,0.5,4.0,0.0,0.3,33.3,2.5,14.736720871429796,29.0,131.5,12.766666666666666,22.0,45.05,63.105000000000004,0.000625,20190429
low,2019-04-29,4,207,1.0,2.29,9.5,0.5,0.5,3.99,0.0,0.3,17.29,2.5,15.210331849946307,29.0,115.5,10.899999999999999,22.0,45.05,63.105000000000004,0.000625,20190429
low,2019-04-29,4,209,1.0,3.0149999,11.75,0.5,0.5,2.975,0.0,0.3,17.814999,2.5,17.45960504503454,29.0,138.0,16.266666666666666,22.0,45.05,63.105000000000004,0.000625,20190429
low,2019-04-29,4,211,1.0,2.01,9.0,0.5,0.5,2.26,0.0,0.3,15.36,2.5,13.012048004752051,29.0,141.0,14.1,22.0,45.05,63.105000000000004,0.000625,20190429
low,2019-04-29,4,223,1.0,7.6899996,24.5,1.75,0.5,6.885,3.06,0.3,38.245,2.5,19.46301584135111,29.0,138.0,11.85,5.0,45.05,63.105000000000004,0.000625,20190429
low,2019-04-29,4,224,1.0,2.105,8.75,0.5,0.5,2.26,0.0,0.3,14.48,2.5,14.370744872791692,29.0,140.0,12.55,5.0,45.05,63.105000000000004,0.000625,20190429
low,2019-04-29,4,226,1.0,6.77,22.0,0.5,0.5,0.0,0.0,0.3,25.8,2.5,18.863777036637345,29.0,132.0,13.05,5.0,45.05,63.105000000000004,0.000625,20190429
med,2019-04-29,4,229,1.0,1.88,8.0,0.5,0.5,2.16,0.0,0.3,14.1,2.5,15.508620749259816,29.0,142.0,12.666666666666666,22.0,45.05,63.105000000000004,0.000625,20190429
high,2019-04-29,4,230,1.0,2.1,9.5,0.5,0.5,2.56,0.0,0.3,15.96,2.5,12.91603050159134,29.0,161.0,14.233333333333333,22.0,45.05,63.105000000000004,0.000625,20190429
med,2019-04-29,4,231,1.0,2.77,11.0,0.5,0.5,2.85,0.0,0.3,17.76,2.5,14.292811005566413,29.0,141.0,14.85,22.0,45.05,63.105000000000004,0.000625,20190429
low,2019-04-29,4,232,1.0,2.92,12.0,0.5,0.5,2.36,0.0,0.3,18.36,2.5,15.91463466969932,29.0,138.0,15.216666666666667,5.0,45.05,63.105000000000004,0.000625,20190429
low,2019-04-29,4,233,1.0,1.9,8.0,0.5,0.5,2.25,0.0,0.3,14.16,2.5,16.43326816025314,29.0,141.5,12.716666666666665,22.0,45.05,63.105000000000004,0.000625,20190429
high,2019-04-29,4,234,1.0,1.805,8.5,0.5,0.5,2.35,0.0,0.3,14.76,2.5,12.50484442566515,29.0,148.0,13.65,22.0,45.05,63.105000000000004,0.000625,20190429
med,2019-04-29,4,236,1.0,1.6,7.5,0.5,0.5,2.06,0.0,0.3,13.55,2.5,14.461832192107922,29.0,143.5,11.383333333333333,22.0,45.05,63.105000000000004,0.000625,20190429
med,2019-04-29,4,237,1.0,1.59,8.0,0.5,0.5,2.08,0.0,0.3,13.56,2.5,13.090909285978839,29.0,162.0,11.183333333333334,22.0,45.05,63.105000000000004,0.000625,20190429
low,2019-04-29,4,238,1.0,2.1399999,9.5,0.5,0.5,2.46,0.0,0.3,15.95,2.5,14.52957363539032,29.0,143.0,13.55,5.0,45.05,63.105000000000004,0.000625,20190429
med,2019-04-29,4,239,1.0,1.9300001,9.0,0.5,0.5,2.3649998,0.0,0.3,15.3,2.5,14.248527891253284,29.0,143.0,12.583333333333334,5.0,45.05,63.105000000000004,0.000625,20190429
low,2019-04-29,4,242,1.0,11.71,33.0,0.5,0.5,7.36,0.0,0.3,44.16,2.5,32.353031571242596,29.0,182.0,11.016666666666667,5.0,45.05,63.105000000000004,0.000625,20190429
low,2019-04-29,4,243,1.0,6.2,19.5,3.0,0.5,4.66,0.0,0.3,27.96,2.5,26.38297791176654,29.0,167.0,12.266666666666667,4.0,45.05,63.105000000000004,0.000625,20190429
med,2019-04-29,4,244,1.0,4.265,15.0,0.5,0.5,1.6949999,0.0,0.3,20.3,2.5,24.59038921306078,29.0,166.0,11.741666666666667,5.0,45.05,63.105000000000004,0.000625,20190429
med,2019-04-29,4,246,1.0,2.29,10.0,0.5,0.5,2.26,0.0,0.3,15.96,2.5,14.463676867120565,29.0,148.0,14.15,22.0,45.05,63.105000000000004,0.000625,20190429
high,2019-04-29,4,249,1.0,2.1,9.5,0.5,0.5,2.46,0.0,0.3,15.35,2.5,13.460076263195662,29.0,142.0,13.916666666666666,22.0,45.05,63.105000000000004,0.000625,20190429
low,2019-04-29,4,250,3.0,17.34,49.5,0.5,0.5,0.0,6.12,0.3,59.42,2.5,28.297371055900456,29.0,183.0,9.75,5.0,45.05,63.105000000000004,0.000625,20190429
med,2019-04-29,4,255,1.5,4.365,16.5,0.5,0.5,4.0699997,0.0,0.3,24.38,2.5,14.684335947895768,29.0,112.0,16.166666666666668,22.0,45.05,63.105000000000004,0.000625,20190429
med,2019-04-29,4,256,1.5,2.28,8.75,0.5,0.5,2.8049998,0.0,0.3,15.355,2.5,19.2812495463335,29.0,112.0,14.3,5.0,45.05,63.105000000000004,0.000625,20190429
low,2019-04-29,4,260,1.0,1.09,5.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,14.533333778381348,29.0,138.0,10.083333333333334,4.0,45.05,63.105000000000004,0.000625,20190429
low,2019-04-29,4,261,1.0,3.78,14.0,0.5,0.5,3.56,0.0,0.3,21.62,2.5,16.721894049785544,29.0,144.5,17.583333333333336,22.0,45.05,63.105000000000004,0.000625,20190429
low,2019-04-29,4,262,1.0,2.76,11.0,0.5,0.5,2.76,0.0,0.3,17.76,2.5,17.771261668275177,29.0,141.0,13.5,5.0,45.05,63.105000000000004,0.000625,20190429
med,2019-04-29,4,263,1.0,1.9,8.5,0.5,0.5,2.2,0.0,0.3,14.63,2.5,17.041420372280143,29.0,141.0,12.966666666666667,5.0,45.05,63.105000000000004,0.000625,20190429
med,2019-04-30,1,4,1.0,2.54,11.5,0.0,0.5,2.46,0.0,0.3,17.525,2.5,10.453855980011717,30.0,144.0,15.358333333333334,9.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,7,1.0,4.52,22.0,0.0,0.5,4.06,0.0,0.3,29.8,2.5,8.22649137074593,30.0,145.0,14.45,8.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,10,1.0,21.01,63.0,0.0,0.5,0.0,6.12,0.3,72.42,2.5,20.77912110548753,30.0,132.0,12.941666666666666,8.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,12,1.0,4.065,17.0,0.0,0.5,3.28,0.0,0.3,24.15,2.5,12.122132977742247,30.0,138.0,16.566666666666666,11.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,13,1.0,3.0,13.5,0.0,0.5,2.86,0.0,0.3,19.55,2.5,11.261521129808697,30.0,163.0,18.766666666666666,9.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,14,1.0,9.91,35.0,0.0,0.5,5.74,0.0,0.3,48.99,2.5,12.196922889122597,30.0,68.0,15.733333333333333,8.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,21,2.0,10.58,37.0,0.0,0.5,0.0,6.12,0.3,46.42,2.5,14.4656284562635,30.0,89.0,13.716666666666667,9.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,24,1.0,2.72,12.5,0.0,0.5,2.75,0.0,0.3,18.5,2.5,10.196078057382621,30.0,166.0,16.466666666666665,9.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,25,1.0,5.82,20.0,0.0,0.5,3.15,0.0,0.3,26.75,2.5,16.520547474900336,30.0,129.0,20.166666666666668,9.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,33,1.0,4.91,18.5,0.0,0.5,4.06,0.0,0.3,26.16,2.5,14.910369430568808,30.0,137.0,20.725,9.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,34,1.5,6.115,23.75,0.0,0.5,6.04,0.0,0.3,33.09,2.5,13.104247122248678,30.0,88.0,17.5,10.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,40,1.0,6.98,22.0,0.0,0.5,4.25,0.0,0.3,32.16,2.5,16.119403744218364,30.0,133.0,18.583333333333332,9.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,41,1.0,2.69,13.0,0.0,0.5,2.51,0.0,0.3,18.4,2.5,10.22089630369286,30.0,151.0,15.833333333333334,8.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,42,1.0,3.75,19.25,0.0,0.5,2.1,0.0,0.3,25.224998,2.5,9.534859581794557,30.0,138.0,15.133333333333333,8.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,43,1.0,1.56,9.5,0.0,0.5,2.37,0.0,0.3,15.35,2.5,7.978246067755082,30.0,163.0,13.383333333333333,10.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,45,1.0,2.32,14.25,0.0,0.5,3.025,0.0,0.3,20.755001,2.5,7.366401700327971,30.0,137.0,18.858333333333334,10.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,48,1.0,1.16,8.0,0.0,0.5,2.045,0.0,0.3,13.325001,2.5,8.197317634493372,30.0,161.0,13.983333333333333,8.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,49,1.0,7.285,30.75,0.0,0.5,6.81,0.0,0.3,42.809998,2.5,11.777299446093307,30.0,106.0,17.933333333333334,9.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,50,1.0,1.4,9.5,0.0,0.5,2.2,0.0,0.3,15.05,2.5,8.245848908585362,30.0,162.0,16.516666666666666,9.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,52,1.0,5.735,21.0,0.0,0.5,4.78,0.0,0.3,28.98,2.5,12.71938848283898,30.0,139.0,20.391666666666666,8.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,54,1.0,4.785,18.75,1.25,0.5,4.085,0.0,0.3,26.43,2.5,15.58027193517218,30.0,119.5,15.708333333333332,9.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,61,1.0,17.54,50.5,0.0,0.5,8.07,0.0,0.3,66.82,2.5,26.609356635439717,30.0,85.0,17.033333333333335,9.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,65,1.0,3.84,15.5,0.0,0.5,3.0,0.0,0.3,22.8,2.5,14.662379237233251,30.0,132.0,18.533333333333335,9.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,66,1.0,4.29,17.5,0.0,0.5,3.34,0.0,0.3,25.3,2.5,13.903846649023203,30.0,138.0,17.866666666666667,9.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,68,1.0,1.42,9.5,0.0,0.5,2.26,0.0,0.3,15.3,2.5,7.508021114981748,30.0,161.0,15.916666666666666,9.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,74,1.0,3.1,14.5,0.0,0.5,2.56,0.0,0.3,20.47,2.5,9.630942594419075,30.0,140.0,16.141666666666666,8.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,75,1.0,1.9,10.0,0.0,0.5,2.2,0.0,0.3,15.95,2.5,8.60553446021223,30.0,161.0,16.116666666666667,9.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,79,1.0,1.7,9.5,0.0,0.5,2.26,0.0,0.3,14.76,2.5,9.140624664723873,30.0,158.0,14.366666666666667,9.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,82,1.0,0.55,5.5,0.0,0.5,1.56,0.0,0.3,10.12,2.5,8.415584749989696,30.0,129.0,14.033333333333335,9.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,83,1.0,9.5,30.0,2.5,0.5,9.85,6.12,0.3,49.27,2.5,18.556701030927837,30.0,137.0,12.5,9.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,86,2.0,24.52,76.0,0.0,0.5,0.0,6.12,0.3,85.42,2.5,17.44850793594569,30.0,131.0,13.641666666666666,8.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,87,1.0,3.73,15.0,0.0,0.5,3.05,0.0,0.3,21.95,2.5,11.868613305753165,30.0,161.0,20.316666666666666,9.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,88,1.0,4.03,16.5,0.0,0.5,3.38,0.0,0.3,23.41,2.5,12.469055598255867,30.0,158.0,20.433333333333334,10.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,90,1.0,1.2,8.0,0.0,0.5,2.06,0.0,0.3,13.3,2.5,7.743225501967476,30.0,162.0,12.658333333333333,9.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,92,1.0,16.6,50.0,2.5,0.5,0.0,6.12,0.3,59.42,2.5,21.480949451218912,30.0,113.0,14.75,9.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,95,1.0,8.165,25.75,1.25,0.5,4.5,6.12,0.3,39.67,2.5,21.012647722569504,30.0,129.0,12.991666666666667,9.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,97,1.0,5.37,25.0,0.0,0.5,2.65,0.0,0.3,30.8,2.5,12.355694495571571,30.0,97.0,17.4,9.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,100,1.0,1.1,8.0,0.0,0.5,2.15,0.0,0.3,13.3,2.5,7.571896974176401,30.0,162.0,12.4,9.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,106,1.0,4.32,14.5,0.0,0.5,4.78,6.12,0.3,28.7,2.5,20.903226637071178,30.0,128.5,16.791666666666668,9.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,107,1.0,1.45,8.5,0.0,0.5,2.15,0.0,0.3,14.12,2.5,8.60126576846159,30.0,161.0,13.275,9.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,112,1.0,3.1,13.25,2.5,0.5,4.115,3.06,0.3,23.724998,2.5,12.42388941594307,30.0,145.0,20.125,9.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,113,1.0,1.6,9.5,0.0,0.5,2.26,0.0,0.3,15.3,2.5,8.04670578842863,30.0,162.0,13.933333333333334,9.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,114,1.0,1.435,9.0,0.0,0.5,2.31,0.0,0.3,14.3,2.5,8.491698453323657,30.0,161.0,14.05,9.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,116,1.0,5.3500004,20.0,0.0,0.5,2.65,0.0,0.3,27.455,2.5,14.33878253203333,30.0,152.0,16.78333333333333,8.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,125,1.0,2.0,10.5,0.0,0.5,2.48,0.0,0.3,16.0,2.5,9.33976845719764,30.0,162.0,16.35,10.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,127,1.0,7.3,23.5,0.0,0.5,5.36,0.0,0.3,32.16,2.5,15.103448670485925,30.0,166.0,16.45,8.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,128,5.0,10.02,32.0,0.0,0.5,3.0,0.0,0.3,40.25,2.5,22.55910046776061,30.0,202.0,17.433333333333334,9.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,129,1.0,10.38,33.5,0.0,0.5,7.69,3.06,0.3,47.55,2.5,17.464244528642354,30.0,129.0,12.408333333333333,9.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,132,3.0,21.0,57.0,1.25,0.5,12.665,3.06,0.3,76.024994,2.5,16.383296768250826,30.0,163.0,49.358333333333334,9.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,137,1.0,1.37,8.5,0.0,0.5,2.0,0.0,0.3,13.555,2.5,9.261011569438557,30.0,161.0,13.416666666666666,9.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,138,1.0,10.25,37.0,0.0,0.5,9.18,6.12,0.3,54.96,2.5,14.206842389855748,30.0,162.0,46.5,10.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,140,1.0,1.79,10.5,0.0,0.5,2.34,0.0,0.3,15.96,2.5,8.345627156650554,30.0,162.0,16.258333333333333,9.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,141,1.0,1.32,8.5,0.0,0.5,2.05,0.0,0.3,14.14,2.5,7.988165680473372,30.0,163.0,14.291666666666668,8.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,142,1.0,1.5,9.5,0.0,0.5,2.26,0.0,0.3,14.76,2.5,7.882949245690201,30.0,163.0,14.366666666666667,9.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,143,1.0,1.7,9.5,0.0,0.5,2.25,0.0,0.3,15.3,2.5,8.493604955302473,30.0,163.0,15.658333333333333,8.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,144,1.0,1.9,10.5,0.0,0.5,2.45,0.0,0.3,16.56,2.5,8.50698192444831,30.0,158.0,15.866666666666667,10.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,145,1.5,3.205,17.25,0.0,0.5,4.505,0.0,0.3,28.09,2.5,9.759598974075521,30.0,145.0,20.016666666666666,9.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,146,1.0,2.26,12.0,0.0,0.5,2.56,0.0,0.3,17.3,2.5,8.250960131460817,30.0,146.0,21.1,9.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,148,1.0,2.0,10.5,0.0,0.5,2.46,0.0,0.3,16.56,2.5,9.13043462711832,30.0,144.0,16.0,9.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,149,1.0,17.63,60.5,0.0,0.5,0.0,6.12,0.3,69.92,2.5,16.303107366750517,30.0,149.0,11.816666666666666,9.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,151,1.0,2.3,11.5,0.0,0.5,2.5,0.0,0.3,17.6,2.5,9.411428792136055,30.0,166.0,16.933333333333334,8.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,152,1.0,3.3049998,15.25,0.0,0.5,3.62,0.0,0.3,22.259998,2.5,10.167478678890621,30.0,151.0,14.641666666666666,9.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,158,1.0,1.51,9.0,0.0,0.5,2.16,0.0,0.3,14.76,2.5,8.854838917332309,30.0,161.0,14.316666666666666,9.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,159,3.0,7.73,34.5,0.0,0.5,7.56,0.0,0.3,45.36,2.5,8.669158899895498,30.0,159.0,15.483333333333333,8.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,161,1.0,1.17,8.5,0.0,0.5,2.26,0.0,0.3,14.16,2.5,6.629502740568812,30.0,163.0,14.616666666666667,10.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,162,1.0,1.24,8.5,0.0,0.5,2.2,0.0,0.3,13.8,2.5,7.752475290015192,30.0,162.0,13.533333333333333,9.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,163,1.0,1.3,9.5,0.0,0.5,2.45,0.0,0.3,15.34,2.5,6.9999998807907104,30.0,162.0,15.933333333333334,10.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,164,1.0,1.13,8.0,0.0,0.5,2.15,0.0,0.3,13.56,2.5,7.424308606123076,30.0,161.0,13.116666666666667,9.0,51.87692307692308,90.61538461538461,0.0,20190430
med,2019-04-30,1,166,1.0,2.94,14.5,0.0,0.5,2.82,0.0,0.3,20.3,2.5,10.489740645673466,30.0,163.0,18.108333333333334,9.0,51.87692307692308,90.61538461538461,0.0,20190430
high,2019-04-30,1,170,1.0,1.15,8.0,0.0,0.5,2.06,0.0,0.3,13.55,2.5,7.811423870203068,30.0,162.0,12.816666666666666,9.0,51.87692307692308,90.61538461538461,0.0,20190430
low,2019-04-30,1,175,1.0,13.9,46.0,2.5,0.5,11.05,6.12,0.3,66.47,2.5,14.614485580230427,30.0,111.0,13.091666666666667,9.0,51.87692307692308,90.61538461538461,0.0,20190430
